FJ Fiji Country 2019 0.896
PF French-Polynesia Country 2019 0.28
GU Guam Country 2019 0.175
KI Kiribati Country 2019 0.125
MH Marshall-Islands Country 2019 0.057
NR Nauru Country 2019 0.011
NC New-Caledonia Country 2019 0.295
NZ New-Zealand Country 2019 4.987
PW Palau Country 2019 0.018
PG Papua-New-Guinea Country 2019 8.95
WS Samoa Country 2019 0.2
SB Solomon-Islands Country 2019 0.715
TO Tonga Country 2019 0.099
TV Tuvalu Country 2019 0.01
VU Vanuatu Country 2019 0.321
